country,region,year,life_ladder,GDP_per_capita,social_support,life_expectancy,freedom_of_LifeChoices,generosity,corruption_index,positive_affect,negative_affect,confidence_in_govt
Brazil,Latin America and Caribbean,2022,6.26,9.61,0.87,65.93,0.83,-0.06,0.74,0.68,0.34,0.33
Bulgaria,Central and Eastern Europe,2007,3.84,9.75,0.83,64.78,0.57,-0.14,0.98,0.5,0.23,0.28
Bulgaria,Central and Eastern Europe,2010,3.91,9.81,0.84,65.2,0.54,-0.15,0.94,0.51,0.24,0.37
Bulgaria,Central and Eastern Europe,2011,3.88,9.83,0.86,65.34,0.66,-0.23,0.95,0.49,0.27,0.27
Bulgaria,Central and Eastern Europe,2012,4.22,9.85,0.84,65.48,0.64,-0.18,0.94,0.51,0.24,0.34
Bulgaria,Central and Eastern Europe,2013,3.99,9.85,0.83,65.62,0.6,-0.2,0.96,0.54,0.28,0.17
Bulgaria,Central and Eastern Europe,2014,4.44,9.86,0.89,65.76,0.58,-0.06,0.95,0.54,0.24,0.14
Bulgaria,Central and Eastern Europe,2015,4.87,9.9,0.91,65.9,0.64,-0.2,0.94,0.56,0.21,0.25
Bulgaria,Central and Eastern Europe,2016,4.84,9.94,0.93,66,0.7,-0.17,0.94,0.54,0.17,0.22
Bulgaria,Central and Eastern Europe,2017,5.1,9.97,0.94,66.1,0.69,-0.16,0.91,0.54,0.19,0.33
Bulgaria,Central and Eastern Europe,2018,5.1,10.01,0.92,66.2,0.72,-0.18,0.95,0.55,0.19,0.22
Bulgaria,Central and Eastern Europe,2019,5.11,10.05,0.95,66.3,0.82,-0.11,0.94,0.58,0.2,0.27
Bulgaria,Central and Eastern Europe,2020,5.6,10.02,0.92,66.4,0.82,-0.01,0.9,0.64,0.22,0.27
Bulgaria,Central and Eastern Europe,2021,5.42,10.1,0.88,66.5,0.84,-0.02,0.89,0.65,0.25,0.22
Bulgaria,Central and Eastern Europe,2022,5.38,10.14,0.95,66.6,0.74,-0.15,0.94,0.58,0.17,0.22
Burkina Faso,Sub-Saharan Africa,2006,3.8,7.33,0.8,49.44,0.59,0.03,0.8,0.68,0.27,0.35
Burkina Faso,Sub-Saharan Africa,2007,4.02,7.34,0.77,49.88,0.58,-0.06,0.83,0.61,0.28,0.42
Burkina Faso,Sub-Saharan Africa,2008,3.85,7.36,0.73,50.32,0.61,-0.1,0.89,0.54,0.3,0.46
Burkina Faso,Sub-Saharan Africa,2010,4.04,7.42,0.77,51.2,0.59,-0.03,0.77,0.56,0.22,0.55
Burkina Faso,Sub-Saharan Africa,2011,4.79,7.45,0.71,51.64,0.72,-0.1,0.71,0.58,0.2,0.63
Burkina Faso,Sub-Saharan Africa,2012,3.96,7.48,0.74,52.08,0.62,-0.07,0.73,0.49,0.3,0.62
Burkina Faso,Sub-Saharan Africa,2013,3.33,7.51,0.75,52.52,0.74,-0.01,0.76,0.59,0.29,0.63
Burkina Faso,Sub-Saharan Africa,2014,3.48,7.52,0.74,52.96,0.71,0,0.8,0.6,0.26,0.54
Burkina Faso,Sub-Saharan Africa,2015,4.42,7.53,0.71,53.4,0.66,0,0.69,0.55,0.36,0.67
Burkina Faso,Sub-Saharan Africa,2016,4.21,7.56,0.76,53.78,0.64,0,0.72,0.59,0.34,0.66
Burkina Faso,Sub-Saharan Africa,2017,4.65,7.59,0.78,54.15,0.61,-0.06,0.73,0.58,0.35,0.54
Burkina Faso,Sub-Saharan Africa,2018,4.93,7.63,0.66,54.53,0.72,-0.01,0.76,0.66,0.34,0.62
Burkina Faso,Sub-Saharan Africa,2019,4.74,7.65,0.68,54.9,0.68,0,0.73,0.66,0.36,0.7
Burkina Faso,Sub-Saharan Africa,2020,4.64,7.65,0.67,55.28,0.75,0.12,0.81,0.6,0.39,0.7
Burkina Faso,Sub-Saharan Africa,2021,4.64,7.69,0.66,55.65,0.64,0.07,0.74,0.62,0.36,0.62
Burundi,Sub-Saharan Africa,2008,3.56,6.7,0.29,49.66,0.26,-0.02,0.86,0.42,0.25,0.57
Burundi,Sub-Saharan Africa,2009,3.79,6.69,0.33,50.28,0.43,-0.02,0.72,0.61,0.16,0.75
Burundi,Sub-Saharan Africa,2011,3.71,6.69,0.42,51.52,0.49,-0.06,0.68,0.57,0.19,0.85
Burundi,Sub-Saharan Africa,2014,2.9,6.72,0.56,53.38,0.43,-0.06,0.81,0.62,0.25,0.85
Burundi,Sub-Saharan Africa,2018,3.78,6.61,0.48,55.2,0.65,-0.02,0.6,0.64,0.36,0.85
Cambodia,Southeast Asia,2006,3.57,7.75,0.79,57.64,0.65,0.25,0.83,0.64,0.34,0.74
Cambodia,Southeast Asia,2007,4.16,7.83,0.68,57.98,0.82,0.11,0.88,0.64,0.32,0.64
Cambodia,Southeast Asia,2008,4.46,7.87,0.62,58.32,0.91,0.04,0.89,0.6,0.34,0.74
Cambodia,Southeast Asia,2009,4.11,7.86,0.82,58.66,0.94,0.15,0.96,0.69,0.19,0.9
Cambodia,Southeast Asia,2010,4.14,7.9,0.7,59,0.94,0.35,0.9,0.66,0.42,0.9
Cambodia,Southeast Asia,2011,4.16,7.96,0.72,59.34,0.93,0.42,0.78,0.64,0.31,0.9
Cambodia,Southeast Asia,2012,3.9,8.01,0.61,59.68,0.96,0.24,0.89,0.71,0.35,0.83
Cambodia,Southeast Asia,2013,3.67,8.07,0.65,60.02,0.94,0.16,0.81,0.67,0.44,0.78
Cambodia,Southeast Asia,2014,3.88,8.13,0.69,60.36,0.94,0.24,0.84,0.68,0.48,0.7
Cambodia,Southeast Asia,2015,4.16,8.18,0.73,60.7,0.96,0.21,0.83,0.73,0.4,0.73
Cambodia,Southeast Asia,2016,4.46,8.23,0.75,60.9,0.96,0.07,0.84,0.71,0.4,0.74
Cambodia,Southeast Asia,2017,4.59,8.29,0.77,61.1,0.96,0.08,0.82,0.67,0.41,0.75
Cambodia,Southeast Asia,2018,5.12,8.35,0.79,61.3,0.96,0.03,0.84,0.72,0.41,0.83
Cambodia,Southeast Asia,2019,5,8.4,0.76,61.5,0.96,0.01,0.83,0.7,0.39,0.9
Cambodia,Southeast Asia,2020,4.38,8.36,0.72,61.7,0.96,0.05,0.86,0.77,0.39,0.75
Cambodia,Southeast Asia,2021,4.56,8.38,0.71,61.9,0.97,0.02,0.84,0.76,0.39,0.74
Cambodia,Southeast Asia,2022,4.25,8.41,0.78,62.1,0.95,0.15,0.86,0.76,0.39,0.83
Cameroon,Sub-Saharan Africa,2006,3.85,8.09,0.69,47.84,0.65,-0.02,0.91,0.59,0.27,0.43
Cameroon,Sub-Saharan Africa,2007,4.35,8.1,0.72,48.28,0.64,-0.04,0.91,0.63,0.25,0.41
Cameroon,Sub-Saharan Africa,2008,4.29,8.1,0.7,48.72,0.58,-0.08,0.95,0.61,0.31,0.31
Cameroon,Sub-Saharan Africa,2009,4.74,8.1,0.73,49.16,0.7,-0.02,0.93,0.59,0.25,0.37
Cameroon,Sub-Saharan Africa,2010,4.55,8.1,0.76,49.6,0.79,0,0.87,0.59,0.27,0.51
Cameroon,Sub-Saharan Africa,2011,4.43,8.11,0.74,50.04,0.82,-0.04,0.87,0.61,0.27,0.65
Cameroon,Sub-Saharan Africa,2012,4.24,8.12,0.74,50.48,0.77,-0.04,0.9,0.62,0.28,0.53
Cameroon,Sub-Saharan Africa,2013,4.27,8.14,0.76,50.92,0.79,-0.04,0.87,0.64,0.27,0.61
Cameroon,Sub-Saharan Africa,2014,4.24,8.17,0.78,51.36,0.79,-0.08,0.86,0.6,0.22,0.61
Cameroon,Sub-Saharan Africa,2015,5.04,8.19,0.65,51.8,0.79,0.04,0.87,0.62,0.35,0.61
Cameroon,Sub-Saharan Africa,2016,4.82,8.21,0.66,52.47,0.71,-0.01,0.88,0.63,0.37,0.62
Cameroon,Sub-Saharan Africa,2017,5.07,8.21,0.69,53.15,0.77,-0.03,0.84,0.63,0.38,0.58
Cameroon,Sub-Saharan Africa,2018,5.25,8.22,0.68,53.83,0.82,0.03,0.88,0.63,0.36,0.65
Cameroon,Sub-Saharan Africa,2019,4.94,8.23,0.71,54.5,0.71,-0.01,0.82,0.61,0.33,0.55
Cameroon,Sub-Saharan Africa,2020,5.24,8.21,0.72,55.17,0.67,0.04,0.84,0.63,0.39,0.5
Cameroon,Sub-Saharan Africa,2021,4.96,8.22,0.69,55.85,0.72,-0.03,0.85,0.61,0.35,0.56
Cameroon,Sub-Saharan Africa,2022,4.71,8.23,0.63,56.53,0.67,0.03,0.85,0.59,0.36,0.5
Canada,North America and ANZ,2005,7.42,10.71,0.96,70.5,0.96,0.25,0.5,0.78,0.23,0.44
Canada,North America and ANZ,2007,7.48,10.73,0.94,70.62,0.93,0.25,0.41,0.81,0.26,0.64
Canada,North America and ANZ,2008,7.49,10.73,0.94,70.68,0.93,0.26,0.37,0.8,0.2,0.59
Canada,North America and ANZ,2009,7.49,10.69,0.94,70.74,0.92,0.24,0.41,0.79,0.25,0.61
Canada,North America and ANZ,2010,7.65,10.71,0.95,70.8,0.93,0.23,0.41,0.79,0.23,0.55
Canada,North America and ANZ,2011,7.43,10.73,0.92,70.86,0.95,0.25,0.43,0.8,0.25,0.55
Canada,North America and ANZ,2012,7.42,10.74,0.95,70.92,0.92,0.29,0.47,0.78,0.23,0.52
Canada,North America and ANZ,2013,7.59,10.75,0.94,70.98,0.92,0.31,0.41,0.8,0.26,0.51
Canada,North America and ANZ,2014,7.3,10.77,0.92,71.04,0.94,0.27,0.44,0.79,0.26,0.52
Canada,North America and ANZ,2015,7.41,10.77,0.94,71.1,0.93,0.25,0.43,0.79,0.29,0.64
Canada,North America and ANZ,2016,7.24,10.77,0.92,71.15,0.91,0.21,0.39,0.77,0.24,0.62
Canada,North America and ANZ,2017,7.41,10.79,0.93,71.2,0.95,0.16,0.36,0.8,0.22,0.65
Canada,North America and ANZ,2018,7.18,10.8,0.92,71.25,0.95,0.1,0.37,0.77,0.26,0.61
Canada,North America and ANZ,2019,7.11,10.8,0.93,71.3,0.91,0.11,0.44,0.78,0.28,0.55
Canada,North America and ANZ,2020,7.02,10.74,0.93,71.35,0.89,0.04,0.43,0.74,0.31,0.6
Canada,North America and ANZ,2021,6.94,10.78,0.93,71.4,0.9,0.19,0.38,0.76,0.28,0.61
Canada,North America and ANZ,2022,6.92,10.8,0.93,71.45,0.84,0.22,0.44,0.72,0.29,0.61
Central African Republic,,2007,4.16,6.95,0.53,41.48,0.66,0.08,0.78,0.57,0.33,0.62
Central African Republic,,2010,3.57,7.03,0.48,42.5,0.69,-0.03,0.85,0.48,0.26,0.75
Central African Republic,,2011,3.68,7.06,0.39,42.84,0.78,-0.01,0.83,0.5,0.28,0.78
Central African Republic,,2016,2.69,6.71,0.29,44.75,0.62,0.04,0.86,0.55,0.49,0.75
Central African Republic,,2017,3.48,6.73,0.32,45.3,0.65,0.08,0.89,0.6,0.6,0.65
Chad,Sub-Saharan Africa,2006,3.43,7.37,0.72,47.08,0.31,0.03,0.96,0.57,0.26,0.16
Chad,Sub-Saharan Africa,2007,4.14,7.37,0.48,47.46,0.29,-0.01,0.87,0.6,0.25,0.23
Chad,Sub-Saharan Africa,2008,4.63,7.36,0.57,47.84,0.53,0.06,0.94,0.57,0.23,0.35
Chad,Sub-Saharan Africa,2009,3.64,7.37,0.65,48.22,0.4,0.02,0.93,0.6,0.22,0.25
Chad,Sub-Saharan Africa,2010,3.74,7.46,0.73,48.6,0.5,0.02,0.86,0.56,0.29,0.32
Chad,Sub-Saharan Africa,2011,4.39,7.43,0.82,48.98,0.54,0.03,0.88,0.58,0.29,0.39
Chad,Sub-Saharan Africa,2012,4.03,7.48,0.67,49.36,0.56,-0.04,0.88,0.5,0.32,0.3
Chad,Sub-Saharan Africa,2013,3.51,7.5,0.71,49.74,0.49,-0.05,0.88,0.44,0.31,0.31
Chad,Sub-Saharan Africa,2014,3.46,7.53,0.73,50.12,0.57,-0.07,0.88,0.52,0.33,0.37
Chad,Sub-Saharan Africa,2015,4.32,7.52,0.75,50.5,0.47,-0.03,0.89,0.59,0.36,0.45
Chad,Sub-Saharan Africa,2016,4.03,7.43,0.62,50.88,0.53,0.05,0.82,0.56,0.47,0.51
Chad,Sub-Saharan Africa,2017,4.56,7.37,0.66,51.25,0.61,0.01,0.79,0.58,0.54,0.47
Chad,Sub-Saharan Africa,2018,4.49,7.35,0.58,51.63,0.65,0.02,0.76,0.53,0.54,0.58
Chad,Sub-Saharan Africa,2019,4.25,7.35,0.64,52,0.54,0.05,0.83,0.56,0.46,0.57
Chad,Sub-Saharan Africa,2022,4.4,7.26,0.72,53.13,0.68,0.22,0.81,0.59,0.5,
Chile,Latin America and Caribbean,2006,6.06,9.87,0.84,67.78,0.74,0.16,0.63,0.75,0.35,0.58
Chile,Latin America and Caribbean,2007,5.7,9.91,0.81,67.96,0.66,0.24,0.72,0.71,0.34,0.43
Chile,Latin America and Caribbean,2008,5.79,9.94,0.8,68.14,0.64,0.08,0.74,0.71,0.33,0.41
Chile,Latin America and Caribbean,2009,6.49,9.92,0.83,68.32,0.75,0.14,0.73,0.76,0.3,0.58
Chile,Latin America and Caribbean,2010,6.64,9.96,0.86,68.5,0.79,0.1,0.7,0.76,0.3,0.48
Chile,Latin America and Caribbean,2011,6.53,10.01,0.82,68.68,0.7,0.11,0.75,0.76,0.32,0.32
Chile,Latin America and Caribbean,2012,6.6,10.06,0.86,68.86,0.73,0.19,0.78,0.74,0.29,0.34
Chile,Latin America and Caribbean,2013,6.74,10.09,0.86,69.04,0.74,0.08,0.74,0.79,0.29,0.31
Chile,Latin America and Caribbean,2014,6.84,10.09,0.86,69.22,0.73,0.21,0.76,0.8,0.28,0.4
Chile,Latin America and Caribbean,2015,6.53,10.1,0.83,69.4,0.77,0.03,0.81,0.75,0.33,0.3
Chile,Latin America and Caribbean,2016,6.58,10.11,0.84,69.55,0.65,0.1,0.86,0.79,0.28,0.2
Chile,Latin America and Caribbean,2017,6.32,10.11,0.88,69.7,0.79,-0.03,0.84,0.76,0.29,0.27
Chile,Latin America and Caribbean,2018,6.44,10.13,0.89,69.85,0.79,-0.07,0.82,0.76,0.28,0.33
Chile,Latin America and Caribbean,2019,5.94,10.12,0.87,70,0.66,-0.11,0.86,0.74,0.34,0.15
Chile,Latin America and Caribbean,2020,6.15,10.04,0.89,70.15,0.78,0.03,0.81,0.75,0.34,0.17
Chile,Latin America and Caribbean,2021,6.44,10.14,0.89,70.3,0.8,-0.05,0.86,0.74,0.22,0.23
Chile,Latin America and Caribbean,2022,6.42,10.15,0.89,70.45,0.79,-0.01,0.8,0.78,0.25,
China,East Asia,2006,4.56,8.7,0.75,65.66,,,,0.66,0.17,
China,East Asia,2007,4.86,8.82,0.81,65.92,,-0.18,,0.66,0.16,
China,East Asia,2008,4.85,8.91,0.75,66.18,0.85,-0.1,,0.71,0.15,
China,East Asia,2009,4.45,9,0.8,66.44,0.77,-0.16,,0.67,0.16,
China,East Asia,2010,4.65,9.09,0.77,66.7,0.8,-0.14,,0.66,0.16,
China,East Asia,2011,5.04,9.18,0.79,66.96,0.82,-0.19,,0.71,0.13,
China,East Asia,2012,5.09,9.25,0.79,67.22,0.81,-0.19,,0.69,0.16,
China,East Asia,2013,5.24,9.31,0.78,67.48,0.8,-0.16,,0.72,0.14,
China,East Asia,2014,5.2,9.38,0.82,67.74,,-0.22,,0.71,0.11,
China,East Asia,2015,5.3,9.44,0.79,68,,-0.25,,0.67,0.17,
China,East Asia,2016,5.32,9.5,0.74,68.13,,-0.23,,0.68,0.15,
China,East Asia,2017,5.1,9.56,0.77,68.25,0.88,-0.18,,0.68,0.21,
China,East Asia,2018,5.13,9.62,0.79,68.38,0.9,-0.16,,0.72,0.19,
China,East Asia,2019,5.14,9.68,0.82,68.5,0.93,-0.18,,0.76,0.15,
China,East Asia,2020,5.77,9.7,0.81,68.63,0.89,-0.11,,0.66,0.24,
China,East Asia,2021,5.86,9.78,0.86,68.75,0.87,0.02,,0.7,0.24,
Colombia,Latin America and Caribbean,2006,6.02,9.28,0.91,66.32,0.8,-0.02,0.81,0.78,0.33,0.48
Colombia,Latin America and Caribbean,2007,6.14,9.33,0.89,66.54,0.79,-0.04,0.86,0.77,0.29,0.51
Colombia,Latin America and Caribbean,2008,6.17,9.35,0.88,66.76,0.8,-0.04,0.76,0.77,0.31,0.64
Colombia,Latin America and Caribbean,2009,6.27,9.35,0.89,66.98,0.76,-0.06,0.84,0.79,0.27,0.44
Colombia,Latin America and Caribbean,2010,6.41,9.38,0.89,67.2,0.82,-0.05,0.81,0.79,0.26,0.55
Colombia,Latin America and Caribbean,2011,6.46,9.44,0.9,67.42,0.81,-0.08,0.85,0.78,0.29,0.45
Colombia,Latin America and Caribbean,2012,6.37,9.47,0.91,67.64,0.83,-0.01,0.87,0.83,0.29,0.36
Colombia,Latin America and Caribbean,2013,6.61,9.51,0.9,67.86,0.84,-0.07,0.9,0.81,0.28,0.29
Colombia,Latin America and Caribbean,2014,6.45,9.54,0.91,68.08,0.8,-0.09,0.89,0.82,0.28,0.3
Colombia,Latin America and Caribbean,2015,6.39,9.56,0.89,68.3,0.79,-0.1,0.84,0.8,0.29,0.27
Colombia,Latin America and Caribbean,2016,6.23,9.57,0.88,68.47,0.83,-0.1,0.9,0.77,0.29,0.26
Colombia,Latin America and Caribbean,2017,6.16,9.57,0.91,68.65,0.84,-0.16,0.88,0.79,0.3,0.22
Colombia,Latin America and Caribbean,2018,5.98,9.58,0.87,68.82,0.85,-0.15,0.85,0.77,0.3,0.27
Colombia,Latin America and Caribbean,2019,6.35,9.59,0.87,69,0.82,-0.17,0.85,0.79,0.32,0.33
Colombia,Latin America and Caribbean,2020,5.71,9.5,0.8,69.18,0.84,-0.09,0.81,0.76,0.34,0.37
Colombia,Latin America and Caribbean,2021,5.29,9.59,0.79,69.35,0.77,-0.06,0.83,0.75,0.35,0.29
Colombia,Latin America and Caribbean,2022,5.89,9.66,0.88,69.53,0.8,-0.16,0.86,0.76,0.31,
Comoros,Sub-Saharan Africa,2009,3.48,8,0.63,56.76,0.51,-0.08,0.84,0.63,0.17,0.32
Comoros,Sub-Saharan Africa,2010,3.81,8.01,0.72,57,0.53,0,0.74,0.66,0.18,0.4
Comoros,Sub-Saharan Africa,2011,3.84,8.03,0.72,57.24,0.5,-0.08,0.73,0.62,0.17,0.44
Comoros,Sub-Saharan Africa,2012,3.96,8.04,0.72,57.48,0.53,-0.13,0.65,0.62,0.21,0.46
Comoros,Sub-Saharan Africa,2018,3.97,8.1,0.62,58.72,0.56,0.08,0.79,0.69,0.34,0.32
Comoros,Sub-Saharan Africa,2019,4.61,8.1,0.63,58.9,0.54,0.07,0.76,0.67,0.34,0.31
Comoros,Sub-Saharan Africa,2022,3.55,8.07,0.47,59.42,0.48,-0.01,0.73,0.6,0.35,
Congo (Brazzaville),Sub-Saharan Africa,2008,3.82,8.39,0.55,52.24,0.53,-0.12,,0.6,0.3,0.32
Congo (Brazzaville),Sub-Saharan Africa,2011,4.51,8.5,0.64,53.38,0.74,-0.13,0.83,0.6,0.29,0.47
Congo (Brazzaville),Sub-Saharan Africa,2012,3.92,8.57,0.62,53.76,0.77,-0.14,0.8,0.55,0.32,0.54
Congo (Brazzaville),Sub-Saharan Africa,2013,3.95,8.54,0.68,54.14,0.73,-0.1,0.75,0.6,0.29,0.56
Congo (Brazzaville),Sub-Saharan Africa,2014,4.06,8.58,0.69,54.52,0.66,-0.14,0.81,0.56,0.4,0.48
Congo (Brazzaville),Sub-Saharan Africa,2015,4.69,8.52,0.64,54.9,0.85,-0.13,0.84,0.56,0.26,0.5
Congo (Brazzaville),Sub-Saharan Africa,2016,4.12,8.38,0.62,55.22,0.79,-0.09,0.79,0.59,0.3,0.48
Congo (Brazzaville),Sub-Saharan Africa,2017,4.88,8.31,0.66,55.55,0.78,-0.14,0.76,0.57,0.38,0.47
Congo (Brazzaville),Sub-Saharan Africa,2018,5.49,8.24,0.62,55.88,0.7,-0.1,0.74,0.57,0.45,0.47
Congo (Brazzaville),Sub-Saharan Africa,2019,5.21,8.21,0.62,56.2,0.69,-0.06,0.74,0.59,0.41,0.54
Congo (Brazzaville),Sub-Saharan Africa,2020,5.08,8.13,0.6,56.53,0.76,-0.02,0.73,0.57,0.43,0.58
Congo (Brazzaville),Sub-Saharan Africa,2021,4.92,8.08,0.57,56.85,0.74,-0.02,0.73,0.57,0.42,0.52
Congo (Brazzaville),Sub-Saharan Africa,2022,5.8,8.08,0.65,57.17,0.7,0.03,0.76,0.58,0.48,
Congo (Kinshasa),,2009,3.98,6.7,0.73,49.4,0.56,-0.02,0.82,0.49,0.28,0.54
Congo (Kinshasa),,2011,4.52,6.77,0.74,50.4,0.63,-0.02,0.86,0.56,0.21,0.35
Congo (Kinshasa),,2012,4.64,6.8,0.77,50.9,0.56,-0.03,0.81,0.63,0.23,0.44
Congo (Kinshasa),,2013,4.5,6.85,0.83,51.4,0.48,0.01,0.91,0.56,0.19,0.2
Congo (Kinshasa),,2014,4.41,6.91,0.82,51.9,0.56,0.01,0.81,0.52,0.3,0.31
Congo (Kinshasa),,2015,3.9,6.94,0.77,52.4,0.57,-0.05,0.87,0.54,0.3,0.27
Congo (Kinshasa),,2016,4.52,6.93,0.86,52.83,0.64,-0.02,0.87,0.61,0.22,0.28
Congo (Kinshasa),,2017,4.31,6.93,0.67,53.25,0.7,0.07,0.81,0.54,0.4,0.48
Congo (Kinshasa),,2022,3.21,7.01,0.65,55.38,0.66,0.09,0.84,0.56,0.46,
Costa Rica,Latin America and Caribbean,2006,7.08,9.61,0.94,68.56,0.88,0.05,0.8,0.82,0.24,0.38
Costa Rica,Latin America and Caribbean,2007,7.43,9.67,0.92,68.72,0.92,0.09,0.82,0.83,0.24,0.45
Costa Rica,Latin America and Caribbean,2008,6.85,9.7,0.92,68.88,0.91,0.09,0.82,0.84,0.23,0.36
Costa Rica,Latin America and Caribbean,2009,7.61,9.68,0.9,69.04,0.89,0.06,0.79,0.84,0.22,0.52
Costa Rica,Latin America and Caribbean,2010,7.27,9.72,0.92,69.2,0.88,0.04,0.76,0.83,0.22,0.53
Costa Rica,Latin America and Caribbean,2011,7.23,9.75,0.89,69.36,0.93,-0.04,0.84,0.79,0.27,0.32
Costa Rica,Latin America and Caribbean,2012,7.27,9.79,0.9,69.52,0.93,0.04,0.79,0.84,0.26,0.28
Costa Rica,Latin America and Caribbean,2013,7.16,9.8,0.9,69.68,0.9,0.01,0.81,0.81,0.28,0.26
Costa Rica,Latin America and Caribbean,2014,7.25,9.82,0.91,69.84,0.93,0,0.79,0.8,0.29,0.4
Costa Rica,Latin America and Caribbean,2015,6.85,9.85,0.88,70,0.91,-0.07,0.76,0.81,0.29,0.26
Costa Rica,Latin America and Caribbean,2016,7.14,9.88,0.9,70,0.87,-0.04,0.78,0.83,0.28,0.28
Costa Rica,Latin America and Caribbean,2017,7.23,9.91,0.92,70,0.94,-0.08,0.74,0.79,0.28,0.41
Costa Rica,Latin America and Caribbean,2018,7.14,9.93,0.88,70,0.94,-0.11,0.78,0.8,0.33,0.48
Costa Rica,Latin America and Caribbean,2019,7,9.94,0.91,70,0.93,-0.15,0.84,0.79,0.3,0.28
Costa Rica,Latin America and Caribbean,2020,6.34,9.89,0.83,70,0.89,-0.14,0.77,0.76,0.35,0.3
Costa Rica,Latin America and Caribbean,2021,6.41,9.96,0.88,70,0.89,-0.03,0.78,0.77,0.32,0.32
Costa Rica,Latin America and Caribbean,2022,7.08,10,0.9,70,0.91,-0.05,0.75,0.79,0.27,0.25
Croatia,Central and Eastern Europe,2007,5.82,10.17,0.91,66.94,0.66,-0.1,0.93,0.55,0.34,0.39
Croatia,Central and Eastern Europe,2009,5.43,10.12,0.86,67.18,0.55,-0.28,0.96,0.56,0.27,0.16
Croatia,Central and Eastern Europe,2010,5.6,10.11,0.8,67.3,0.56,-0.24,0.97,0.55,0.26,0.26
Croatia,Central and Eastern Europe,2011,5.39,10.11,0.79,67.42,0.52,-0.2,0.98,0.55,0.27,0.36
Croatia,Central and Eastern Europe,2012,6.03,10.09,0.78,67.54,0.54,-0.25,0.92,0.57,0.27,0.31
Croatia,Central and Eastern Europe,2013,5.89,10.09,0.75,67.66,0.63,-0.21,0.94,0.55,0.28,0.26
Croatia,Central and Eastern Europe,2014,5.38,10.09,0.65,67.78,0.52,0.13,0.92,0.54,0.29,0.16
Croatia,Central and Eastern Europe,2015,5.21,10.12,0.77,67.9,0.69,-0.1,0.85,0.57,0.29,0.36
Croatia,Central and Eastern Europe,2016,5.42,10.17,0.8,68.07,0.67,-0.07,0.88,0.57,0.34,0.3
Croatia,Central and Eastern Europe,2017,5.34,10.21,0.77,68.25,0.72,-0.11,0.89,0.62,0.32,0.21
Croatia,Central and Eastern Europe,2018,5.54,10.25,0.91,68.43,0.69,-0.16,0.93,0.51,0.29,0.25
Croatia,Central and Eastern Europe,2019,5.63,10.29,0.94,68.6,0.74,-0.14,0.93,0.5,0.27,0.29
Croatia,Central and Eastern Europe,2020,6.51,10.2,0.92,68.78,0.84,-0.07,0.96,0.68,0.29,0.21
Croatia,Central and Eastern Europe,2021,6.29,10.36,0.92,68.95,0.84,0,0.93,0.64,0.27,0.25
Croatia,Central and Eastern Europe,2022,5.58,10.46,0.91,69.13,0.59,-0.21,0.88,0.57,0.27,0.34
Cyprus,Western Europe,2006,6.24,10.57,0.88,70.16,0.84,0.01,0.71,0.7,0.25,0.66
Cyprus,Western Europe,2009,6.83,10.56,0.81,70.64,0.77,0.05,0.8,0.67,0.33,0.56
Cyprus,Western Europe,2010,6.39,10.56,0.82,70.8,0.76,0.07,0.83,0.7,0.3,0.45
Cyprus,Western Europe,2011,6.69,10.53,0.84,70.96,0.75,0.18,0.84,0.68,0.27,0.4
Cyprus,Western Europe,2012,6.18,10.48,0.77,71.12,0.72,0.09,0.87,0.69,0.37,0.34
Cyprus,Western Europe,2013,5.44,10.42,0.74,71.28,0.66,0.1,0.87,0.66,0.42,0.27
Cyprus,Western Europe,2014,5.63,10.41,0.77,71.44,0.72,0.06,0.87,0.66,0.4,0.24
Cyprus,Western Europe,2015,5.44,10.45,0.77,71.6,0.63,0.11,0.89,0.66,0.38,0.2
Cyprus,Western Europe,2016,5.79,10.51,0.79,71.8,0.76,-0.03,0.9,0.63,0.34,0.33
Cyprus,Western Europe,2017,6.06,10.56,0.82,72,0.81,0.04,0.85,0.67,0.3,0.31
Cyprus,Western Europe,2018,6.28,10.6,0.83,72.2,0.79,-0.03,0.85,0.66,0.3,0.35
Cyprus,Western Europe,2019,6.14,10.64,0.78,72.4,0.74,-0.02,0.87,0.66,0.29,0.33
Cyprus,Western Europe,2020,6.26,10.58,0.81,72.6,0.76,-0.08,0.82,0.67,0.28,0.41
Cyprus,Western Europe,2021,6.27,10.64,0.86,72.8,0.72,-0.04,0.88,0.64,0.27,0.32
Cyprus,Western Europe,2022,5.86,,0.82,73,0.7,,0.89,0.66,0.3,
Czechia,Western Europe,2005,6.44,10.32,0.92,67.1,0.87,,0.9,0.64,0.26,0.28
Czechia,Western Europe,2007,6.5,10.43,0.9,67.34,0.8,-0.07,0.93,0.66,0.28,0.27
Czechia,Western Europe,2010,6.25,10.42,0.93,67.7,0.78,-0.05,0.93,0.65,0.24,0.33
Czechia,Western Europe,2011,6.33,10.43,0.91,67.82,0.79,-0.11,0.95,0.62,0.25,0.21
Czechia,Western Europe,2012,6.33,10.42,0.91,67.94,0.74,-0.16,0.96,0.63,0.26,0.17
Czechia,Western Europe,2013,6.7,10.42,0.89,68.06,0.73,-0.16,0.92,0.66,0.25,0.24
Czechia,Western Europe,2014,6.48,10.45,0.88,68.18,0.8,-0.17,0.9,0.64,0.24,0.34
Czechia,Western Europe,2015,6.61,10.5,0.91,68.3,0.81,-0.15,0.89,0.69,0.21,0.44
